id,text
1,The quick brown fox jumps over the lazy dog.
2,A journey of a thousand miles begins with a single step.
3,To be or not to be, that is the question.
4,All that glitters is not gold.
5,In the middle of difficulty lies opportunity.
6,The only limit to our realization of tomorrow is our doubts of today.
7,Success is not final, failure is not fatal: It is the courage to continue that counts.
8,Life is what happens when you're busy making other plans.
9,The purpose of our lives is to be happy.
10,Get busy living or get busy dying.
